conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_299685,299685,187436,Fri Oct 06 16:51:35 +0000 2017,"@AppleSupport Hi - just logged into iCloud from my MBA, the 2FA code came though on the same machine but none of my other devices!","[USER] Hi - just logged into iCloud from my MBA, the 2FA code came though on the same machine but none of my other devices!",@187436 Hi there. Let's help. Were you able to successfully log in using the code received on the MacBook Air?,[CUSTOMER] Hi there. Let's help. Were you able to successfully log in using the code received on the MacBook Air?,True,3,True,"Customer: [USER] Hi - just logged into iCloud from my MBA, the 2FA code came though on the same machine but none of my other devices!
AppleSupport: [CUSTOMER] Hi there. Let's help. Were you able to successfully log in using the code received on the MacBook Air?
Customer: [USER] Yes, the code worked but wasn’t expecting it on the same device as logging in from.",ACCOUNT_ICLOUD_SECURITY
apple_conv_87022,87022,135042,Thu Nov 30 09:54:44 +0000 2017,@AppleSupport just noticed i have photos on my phone from 1st Jan 1970! Whats that all about??? https://t.co/KLtnkHtK5V,[USER] just noticed i have photos on my phone from 1st Jan 1970! Whats that all about??? [URL],@135042 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. [URL],True,2,False,"Customer: [USER] just noticed i have photos on my phone from 1st Jan 1970! Whats that all about??? [URL]
AppleSupport: [CUSTOMER] We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_389732,389732,208252,Mon Oct 09 11:28:59 +0000 2017,Can i sync two iphones on itunes on my laptop? @AppleSupport @115858,Can i sync two iphones on itunes on my laptop? [USER] [CUSTOMER],@208252 We're glad you reached out. You can sync more than one iPhone to iTunes. This article can help: https://t.co/biks8MpbiM,[CUSTOMER] We're glad you reached out. You can sync more than one iPhone to iTunes. This article can help: [URL],True,2,False,"Customer: Can i sync two iphones on itunes on my laptop? [USER] [CUSTOMER]
AppleSupport: [CUSTOMER] We're glad you reached out. You can sync more than one iPhone to iTunes. This article can help: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_145181,145181,148894,Fri Nov 24 05:53:02 +0000 2017,@AppleSupport how can i check if its time to replace my iphone 6s battery ? It’s behaving weird lately .,[USER] how can i check if its time to replace my iphone 6s battery ? It’s behaving weird lately .,"@148894 We can help look into your battery with you to see how it's doing. The iPhone has the ability to self-diagnose some battery concerns. Do you see this service battery message? https://t.co/KyywFa9iZ3 
@148894 So we can look into the battery usage in more detail, let's chat over in Direct Message.","[CUSTOMER] We can help look into your battery with you to see how it's doing. The iPhone has the ability to self-diagnose some battery concerns. Do you see this service battery message? [URL] 
[CUSTOMER] So we can look into the battery usage in more detail, let's chat over in Direct Message.",True,5,True,"Customer: [USER] how can i check if its time to replace my iphone 6s battery ? It’s behaving weird lately .
AppleSupport: [CUSTOMER] We can help look into your battery with you to see how it's doing. The iPhone has the ability to self-diagnose some battery concerns. Do you see this service battery message? [URL]
Customer: [USER] The battery just drops 25-30 % overnight even if device is in airplane mode .
Customer: [USER] No sir I don’t see this kind of message .
AppleSupport: [CUSTOMER] So we can look into the battery usage in more detail, let's chat over in Direct Message.",BATTERY_POWER_CHARGING
apple_conv_298504,298504,187126,Fri Oct 06 16:29:23 +0000 2017,"@AppleSupport if you install High Sierra via a USB stick, Bluetooth doesn’t work. Very, very, very annoying problem. https://t.co/cn4UNsHeSp","[USER] if you install High Sierra via a USB stick, Bluetooth doesn’t work. Very, very, very annoying problem. [URL]","@187126 We'd be happy to look into what's going on. Which Mac are you using? 
@187126 Let's look into this further. DM us and we'll pick up from there. https://t.co/GDrqU22YpT","[CUSTOMER] We'd be happy to look into what's going on. Which Mac are you using? 
[CUSTOMER] Let's look into this further. DM us and we'll pick up from there. [URL]",True,4,True,"Customer: [USER] if you install High Sierra via a USB stick, Bluetooth doesn’t work. Very, very, very annoying problem. [URL]
AppleSupport: [CUSTOMER] We'd be happy to look into what's going on. Which Mac are you using?
Customer: [USER] Brand new 2015 iMac 27
AppleSupport: [CUSTOMER] Let's look into this further. DM us and we'll pick up from there. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_150001,150001,150197,Fri Nov 24 12:50:15 +0000 2017,Thanks fir 11.2 @AppleSupport. My phone battery went from 100 to dead in 45 mins. 😡😡🤬🤬🤬🤬,Thanks fir 11.2 [USER]. My phone battery went from 100 to dead in 45 mins. 😡😡🤬🤬🤬🤬,"@150197 We want your battery working at its best after an update. Meet us in DM with some details, such as which iPhone you have and which country you're located in, and we'll take a look. https://t.co/GDrqU22YpT","[CUSTOMER] We want your battery working at its best after an update. Meet us in DM with some details, such as which iPhone you have and which country you're located in, and we'll take a look. [URL]",True,2,False,"Customer: Thanks fir 11.2 [USER]. My phone battery went from 100 to dead in 45 mins. 😡😡🤬🤬🤬🤬
AppleSupport: [CUSTOMER] We want your battery working at its best after an update. Meet us in DM with some details, such as which iPhone you have and which country you're located in, and we'll take a look. [URL]",BATTERY_POWER_CHARGING
apple_conv_268222,268222,179957,Thu Oct 05 23:57:03 +0000 2017,@AppleSupport might as well go throw all my products in the dumpster now because you won't help me,[USER] might as well go throw all my products in the dumpster now because you won't help me,@179957 We want to help as best we can. Let's dig into this in DM together. https://t.co/GDrqU22YpT,[CUSTOMER] We want to help as best we can. Let's dig into this in DM together. [URL],True,3,True,"Customer: [USER] might as well go throw all my products in the dumpster now because you won't help me
AppleSupport: [CUSTOMER] We want to help as best we can. Let's dig into this in DM together. [URL]
Customer: [USER] I thought we were going to talk this through",GENERAL_INQUIRY_FEEDBACK
apple_conv_281879,281879,149004,Thu Sep 28 00:48:16 +0000 2017,@AppleSupport my 7plus keeps freezing since I updated to iOS11. I have to keep restarting it. This is not good.,[USER] my 7plus keeps freezing since I updated to iOS11. I have to keep restarting it. This is not good.,"@149004 We want to help. After restarting, how long before it happens? Are you using a certain app when it becomes unresponsive? 
@149004 Thanks. DM us if you've already updated to iOS 11.0.1 and we'll continue support there. https://t.co/GDrqU22YpT","[CUSTOMER] We want to help. After restarting, how long before it happens? Are you using a certain app when it becomes unresponsive? 
[CUSTOMER] Thanks. DM us if you've already updated to iOS 11.0.1 and we'll continue support there. [URL]",True,6,True,"Customer: [USER] my 7plus keeps freezing since I updated to iOS11. I have to keep restarting it. This is not good.
AppleSupport: [CUSTOMER] We want to help. After restarting, how long before it happens? Are you using a certain app when it becomes unresponsive?
Customer: [USER] Actually, it sometimes happens when I turn my data on. I can’t open any apps at all. Nothing will open and look at this screenshot [URL]
Customer: [USER] I wasn’t even using Safari that time. The freezing keeps happening more and more and I don’t want to keep restarting my phone
AppleSupport: [CUSTOMER] Thanks. DM us if you've already updated to iOS 11.0.1 and we'll continue support there. [URL]
Customer: [USER] I already sent a private message. I’m waiting for your assistance. Thank you.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_431372,431372,217550,Tue Oct 10 12:42:55 +0000 2017,Hey @AppleSupport - please get iMessage working! I sent this girl a message asking her to a date and none of her replies have come through,Hey [USER] - please get iMessage working! I sent this girl a message asking her to a date and none of her replies have come through,@217550 We want to help with your Messages app. Are you able to send and receive with other contacts OK? Do you get an any errors?,[CUSTOMER] We want to help with your Messages app. Are you able to send and receive with other contacts OK? Do you get an any errors?,True,2,False,"Customer: Hey [USER] - please get iMessage working! I sent this girl a message asking her to a date and none of her replies have come through
AppleSupport: [CUSTOMER] We want to help with your Messages app. Are you able to send and receive with other contacts OK? Do you get an any errors?",GENERAL_INQUIRY_FEEDBACK
apple_conv_208153,208153,165240,Wed Oct 04 21:21:55 +0000 2017,@115858 @AppleSupport how do you delete apps on the Apple TV?!?!? I'm holding down on the app till it wiggles then holding down play and nope,[CUSTOMER] [USER] how do you delete apps on the Apple TV?!?!? I'm holding down on the app till it wiggles then holding down play and nope,@165240 This article can help with that https://t.co/HhL1HiRans,[CUSTOMER] This article can help with that [URL],True,2,False,"Customer: [CUSTOMER] [USER] how do you delete apps on the Apple TV?!?!? I'm holding down on the app till it wiggles then holding down play and nope
AppleSupport: [CUSTOMER] This article can help with that [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_31931,31931,123059,Wed Nov 01 04:08:22 +0000 2017,@AppleSupport Can I pay for  Care + online with an Apple Store gift card or do I have go into the store?,[USER] Can I pay for  Care + online with an Apple Store gift card or do I have go into the store?,@123059 We'll get you pointed in the right direction. Please DM us so we can go over all options. https://t.co/GDrqU22YpT,[CUSTOMER] We'll get you pointed in the right direction. Please DM us so we can go over all options. [URL],True,2,False,"Customer: [USER] Can I pay for  Care + online with an Apple Store gift card or do I have go into the store?
AppleSupport: [CUSTOMER] We'll get you pointed in the right direction. Please DM us so we can go over all options. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_446499,446499,220761,Thu Nov 30 19:17:33 +0000 2017,"@AppleSupport Hi!! I have all my photo library uploaded on cloud but when I try to open or send my pics, it says that there is an error and the picture cannot be downloaded.","[USER] Hi!! I have all my photo library uploaded on cloud but when I try to open or send my pics, it says that there is an error and the picture cannot be downloaded.",@220761 It's important to be able to open and send your pictures. Let’s get you connected to a Photos advisor. You can reach them by going to Apps &amp; Software &gt; Mac apps or iOS apps (depending on your device) &gt; Photos after clicking this link: https://t.co/IBIY3vMgPj,[CUSTOMER] It's important to be able to open and send your pictures. Let’s get you connected to a Photos advisor. You can reach them by going to Apps &amp; Software &gt; Mac apps or iOS apps (depending on your device) &gt; Photos after clicking this link: [URL],True,3,True,"Customer: [USER] Hi!! I have all my photo library uploaded on cloud but when I try to open or send my pics, it says that there is an error and the picture cannot be downloaded.
Customer: [USER] it's pretty annoying since I can't upload or send any pic because even if it says ""try again later"" it never works
AppleSupport: [CUSTOMER] It's important to be able to open and send your pictures. Let’s get you connected to a Photos advisor. You can reach them by going to Apps &amp; Software &gt; Mac apps or iOS apps (depending on your device) &gt; Photos after clicking this link: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_433120,433120,218011,Tue Oct 10 14:17:34 +0000 2017,@AppleSupport how can I make my phone stop prompting me about do not disturb while driving? I don’t want it. Stop asking!,[USER] how can I make my phone stop prompting me about do not disturb while driving? I don’t want it. Stop asking!,"@218011 This link will have the information you need: https://t.co/QstFp9c5ZE

Feel free to let us know if we can assist any further. 
@218011 We can understand. Feel free to submit any suggestions you have on our Apple Feedback Website: https://t.co/ODFtc9V7Tq","[CUSTOMER] This link will have the information you need: [URL] Feel free to let us know if we can assist any further. 
[CUSTOMER] We can understand. Feel free to submit any suggestions you have on our Apple Feedback Website: [URL]",True,4,True,"Customer: [USER] how can I make my phone stop prompting me about do not disturb while driving? I don’t want it. Stop asking!
AppleSupport: [CUSTOMER] This link will have the information you need: [URL] Feel free to let us know if we can assist any further.
Customer: [USER] Hey, thanks, but I already knew this. I just want the “helpful” prompt to stop every time I get in my car. I already have it on manual.
AppleSupport: [CUSTOMER] We can understand. Feel free to submit any suggestions you have on our Apple Feedback Website: [URL]",GENERAL_INQUIRY_FEEDBACK
